FUUID,FLIGHTIDENTITY,FLIGHTSCHEDULEDDATE,FLIGHTDIRECTION,BASEAIRPORTIATACODE,BASEAIRPORTICAOCODE,STANDID,SCHEDULEDONBLOCKDATETIME,ACTUALONBLOCKDATETIME,SCHEDULEDOFFBLOCKDATETIME,ACTUALOFFBLOCKDATETIME,SCHEDULEDTAKEOFFDATETIME,ACTUALTAKEOFFDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION
MU2547-2025-09-16-D,MU2547,2025-09-16,D,PVG,ZSPD,109,,,,2025-09-16 10:19:06,2025-09-16 10:00:00,2025-09-16 10:30:00,2025-09-13 00:05:17,2025-09-16 12:16:16,MOD
9C8936-2025-09-18-A,9C8936,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:16,2025-09-16 12:16:16,MOD
9C8567-2025-09-19-D,9C8567,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:14:00,2025-09-16 12:16:19,MOD
FM847-2025-09-19-D,FM847,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:06:40,2025-09-16 12:16:23,MOD
HU7432-2025-09-16-D,HU7432,2025-09-16,D,PVG,ZSPD,98,,,,2025-09-16 09:56:20,2025-09-16 10:00:00,2025-09-16 10:19:00,2025-09-13 05:15:43,2025-09-16 12:16:44,MOD
MU5620-2025-09-18-A,MU5620,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:04:43,2025-09-16 12:18:21,MOD
MU5493-2025-09-16-D,MU5493,2025-09-16,D,PVG,ZSPD,113,,,,2025-09-16 09:33:32,2025-09-16 09:35:00,2025-09-16 09:55:00,2025-09-13 00:10:01,2025-09-16 12:18:29,MOD
MU6446-2025-09-18-A,MU6446,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:06:38,2025-09-16 12:18:31,MOD
MU6418-2025-09-18-A,MU6418,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:06:38,2025-09-16 12:18:34,MOD
MU6582-2025-09-18-A,MU6582,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:07:20,2025-09-16 12:18:35,MOD
KE2230-2025-09-15-D,KE2230,2025-09-15,D,PVG,ZSPD,017,,,,2025-09-15 12:18:00,2025-09-15 11:00:00,2025-09-15 12:33:00,2025-09-12 05:26:45,2025-09-16 12:19:06,MOD
GS6430-2025-09-18-D,GS6430,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 05:56:29,2025-09-16 12:19:24,MOD
9C8791-2025-09-19-D,9C8791,2025-09-19,D,PVG,ZSPD,,,,,,2025-09-19 08:20:00,,2025-09-16 00:02:13,2025-09-16 12:19:32,MOD
MU6445-2025-09-18-D,MU6445,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:06:38,2025-09-16 12:19:32,MOD
9C6803-2025-09-19-D,9C6803,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:02:08,2025-09-16 12:19:52,MOD
MU6417-2025-09-18-D,MU6417,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:06:38,2025-09-16 12:20:07,MOD
MU6477-2025-09-18-D,MU6477,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:06:42,2025-09-16 12:20:07,MOD
MU6997-2025-09-16-A,MU6997,2025-09-16,A,PVG,ZSPD,132,,2025-09-16 11:46:00,,,,,2025-09-13 00:04:16,2025-09-16 12:20:17,MOD
9C8868-2025-09-19-A,9C8868,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:20,2025-09-16 12:21:15,MOD
MU529-2025-09-16-D,MU529,2025-09-16,D,PVG,ZSPD,032,,,,2025-09-16 10:00:00,2025-09-16 09:20:00,2025-09-16 10:17:00,2025-09-13 00:09:43,2025-09-16 12:21:48,MOD
MU9018-2025-09-16-A,MU9018,2025-09-16,A,PVG,ZSPD,506,,,,,,,2025-09-13 00:04:27,2025-09-16 12:22:51,MOD
MU501-2025-09-16-D,MU501,2025-09-16,D,PVG,ZSPD,137,,,,2025-09-16 09:56:00,2025-09-16 08:55:00,2025-09-16 10:13:00,2025-09-13 00:10:47,2025-09-16 12:24:08,MOD
KN2929-2025-09-19-D,KN2929,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:03:28,2025-09-16 12:24:20,MOD
MU292-2025-09-16-A,MU292,2025-09-16,A,PVG,ZSPD,141,,2025-09-16 11:42:00,,,,,2025-09-13 00:05:05,2025-09-16 12:25:48,MOD
KE894-2025-09-15-D,KE894,2025-09-15,D,PVG,ZSPD,017,,,,2025-09-15 12:25:00,2025-09-15 11:10:00,2025-09-15 12:40:00,2025-09-12 05:27:44,2025-09-16 12:27:07,MOD
CZ3824-2025-09-15-D,CZ3824,2025-09-15,D,PVG,ZSPD,160,,,,2025-09-15 12:24:00,2025-09-15 11:05:00,2025-09-15 12:39:00,2025-09-12 05:11:23,2025-09-16 12:27:07,MOD
CZ428-2025-09-16-A,CZ428,2025-09-16,A,PVG,ZSPD,319,,2025-09-16 12:34:00,,,,,2025-09-15 18:21:45,2025-09-16 12:27:07,MOD
MU2504-2025-09-18-D,MU2504,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:03:30,2025-09-16 12:27:43,MOD
MU703-2025-09-16-D,MU703,2025-09-16,D,PVG,ZSPD,122,,,,2025-09-16 01:17:00,2025-09-16 01:20:00,2025-09-16 01:32:00,2025-09-13 00:04:17,2025-09-16 12:27:46,MOD
MU587-2025-09-16-D,MU587,2025-09-16,D,PVG,ZSPD,134,,,,2025-09-16 11:30:33,2025-09-16 11:30:00,2025-09-16 12:13:00,2025-09-13 00:05:11,2025-09-16 12:29:01,MOD
CA4592-2025-09-16-D,CA4592,2025-09-16,D,PVG,ZSPD,626,,,,2025-09-16 09:35:00,2025-09-16 09:20:00,2025-09-16 09:50:00,2025-09-13 05:07:18,2025-09-16 12:29:02,MOD
MU5165-2025-09-18-D,MU5165,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:07:23,2025-09-16 12:29:43,MOD
MU5661-2025-09-18-D,MU5661,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:03:22,2025-09-16 12:29:47,MOD
MU5141-2025-09-19-D,MU5141,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:06:54,2025-09-16 12:29:48,MOD
MU5505-2025-09-19-D,MU5505,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:11:17,2025-09-16 12:29:49,MOD
MU5541-2025-09-18-D,MU5541,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:04:54,2025-09-16 12:30:19,MOD
FM819-2025-09-15-D,FM819,2025-09-15,D,PVG,ZSPD,123,,,,2025-09-15 12:28:00,2025-09-15 10:50:00,2025-09-15 12:45:00,2025-09-12 00:09:19,2025-09-16 12:31:13,MOD
CA703-2025-09-16-D,CA703,2025-09-16,D,PVG,ZSPD,167,,,,2025-09-16 08:59:53,2025-09-16 08:40:00,2025-09-16 09:22:00,2025-09-15 17:02:07,2025-09-16 12:31:17,MOD
9C6591-2025-09-18-D,9C6591,2025-09-18,D,PVG,ZSPD,,,,,,2025-09-18 15:55:00,,2025-09-15 00:13:14,2025-09-16 12:31:22,MOD
MU5637-2025-09-19-D,MU5637,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:08:09,2025-09-16 12:31:22,MOD
MU6377-2025-09-19-D,MU6377,2025-09-19,D,PVG,ZSPD,,,,,,2025-09-19 07:25:00,,2025-09-16 00:11:17,2025-09-16 12:31:22,MOD
9C6692-2025-09-18-A,9C6692,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:13:14,2025-09-16 12:31:22,MOD
9C6592-2025-09-18-A,9C6592,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:13:14,2025-09-16 12:31:22,MOD
MU779-2025-09-16-D,MU779,2025-09-16,D,PVG,ZSPD,134,,,,2025-09-16 00:59:00,2025-09-16 00:15:00,2025-09-16 01:14:00,2025-09-13 00:04:26,2025-09-16 12:31:52,MOD
FM9125-2025-09-16-D,FM9125,2025-09-16,D,PVG,ZSPD,128,,,,,2025-09-16 10:40:00,2025-09-16 10:59:00,2025-09-13 00:05:52,2025-09-16 12:31:59,MOD
9C6590-2025-09-19-A,9C6590,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:25,2025-09-16 12:32:30,MOD
9C6900-2025-09-19-A,9C6900,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:17,2025-09-16 12:32:31,MOD
9C6108-2025-09-19-A,9C6108,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:13:59,2025-09-16 12:32:35,MOD
FM9087-2025-09-19-D,FM9087,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:06:49,2025-09-16 12:32:37,MOD
MU5638-2025-09-16-A,MU5638,2025-09-16,A,PVG,ZSPD,122,,2025-09-16 12:01:00,,,,,2025-09-13 00:05:10,2025-09-16 12:32:38,MOD
HO1376-2025-09-16-A,HO1376,2025-09-16,A,PVG,ZSPD,59,,2025-09-16 12:01:00,,,,,2025-09-13 05:24:55,2025-09-16 12:33:07,MOD
MU5372-2025-09-16-A,MU5372,2025-09-16,A,PVG,ZSPD,109,,2025-09-16 11:58:00,,,,,2025-09-13 00:09:52,2025-09-16 12:33:12,MOD
9C6450-2025-09-18-A,9C6450,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:13:14,2025-09-16 12:33:15,MOD
9C8736-2025-09-19-A,9C8736,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:01:34,2025-09-16 12:33:15,MOD
9C8735-2025-09-18-D,9C8735,2025-09-18,D,PVG,ZSPD,,,,,,2025-09-18 18:35:00,,2025-09-15 00:13:14,2025-09-16 12:33:20,MOD
9C6451-2025-09-19-D,9C6451,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:01:13,2025-09-16 12:33:20,MOD
MU5155-2025-09-16-D,MU5155,2025-09-16,D,PVG,ZSPD,110,,,,2025-09-16 10:31:00,2025-09-16 10:30:00,2025-09-16 10:46:00,2025-09-13 00:11:13,2025-09-16 12:33:45,MOD
MU517-2025-09-16-D,MU517,2025-09-16,D,PVG,ZSPD,308,,,,2025-09-16 10:56:00,2025-09-16 09:50:00,2025-09-16 11:13:00,2025-09-13 01:15:48,2025-09-16 12:33:53,MOD
FM9071-2025-09-16-D,FM9071,2025-09-16,D,PVG,ZSPD,005,,,,2025-09-16 09:56:00,2025-09-16 07:20:00,2025-09-16 10:11:00,2025-09-13 00:05:41,2025-09-16 12:33:54,MOD
TG663-2025-09-16-D,TG663,2025-09-16,D,PVG,ZSPD,77,,,,2025-09-16 08:19:00,2025-09-16 07:30:00,2025-09-16 08:34:00,2025-09-13 05:26:27,2025-09-16 12:33:59,MOD
9C8516-2025-09-18-A,9C8516,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:43,2025-09-16 12:34:06,MOD
MU6049-2025-09-15-D,MU6049,2025-09-15,D,PVG,ZSPD,501,,,,2025-09-15 12:32:00,2025-09-15 11:20:00,2025-09-15 12:49:00,2025-09-12 00:03:59,2025-09-16 12:35:04,MOD
9C6587-2025-09-19-D,9C6587,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:02:25,2025-09-16 12:35:27,MOD
9C6449-2025-09-18-D,9C6449,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:13:14,2025-09-16 12:35:27,MOD
9C6107-2025-09-18-D,9C6107,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:01:38,2025-09-16 12:35:38,MOD
9C6899-2025-09-19-D,9C6899,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:02:18,2025-09-16 12:35:38,MOD
KN2918-2025-09-16-A,KN2918,2025-09-16,A,PVG,ZSPD,004,,2025-09-16 12:09:00,,,,,2025-09-13 00:05:00,2025-09-16 12:35:46,MOD
MU5662-2025-09-16-D,MU5662,2025-09-16,D,PVG,ZSPD,142,,,,2025-09-16 11:04:00,2025-09-16 10:35:00,2025-09-16 11:21:00,2025-09-13 00:02:25,2025-09-16 12:35:59,MOD
MU523-2025-09-16-D,MU523,2025-09-16,D,PVG,ZSPD,023,,,,2025-09-16 09:52:00,2025-09-16 09:05:00,2025-09-16 10:08:00,2025-09-13 05:25:30,2025-09-16 12:35:59,MOD
MU6821-2025-09-16-D,MU6821,2025-09-16,D,PVG,ZSPD,131,,,,2025-09-16 09:50:00,2025-09-16 09:00:00,2025-09-16 10:05:00,2025-09-13 00:04:15,2025-09-16 12:36:07,MOD
KN5978-2025-09-19-D,KN5978,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:03:39,2025-09-16 12:36:20,MOD
HO1162-2025-09-16-A,HO1162,2025-09-16,A,PVG,ZSPD,159,,2025-09-16 12:02:00,,,,,2025-09-13 05:14:38,2025-09-16 12:37:45,MOD
FM9385-2025-09-16-D,FM9385,2025-09-16,D,PVG,ZSPD,143,,,,2025-09-16 09:55:00,2025-09-16 08:55:00,2025-09-16 10:10:00,2025-09-13 00:06:01,2025-09-16 12:38:21,MOD
OZ363-2025-09-15-A,OZ363,2025-09-15,A,PVG,ZSPD,82,,2025-09-15 12:48:00,,,,,2025-09-12 05:29:36,2025-09-16 12:39:22,MOD
FM805-2025-09-16-D,FM805,2025-09-16,D,PVG,ZSPD,123,,,,2025-09-16 10:13:00,2025-09-16 09:45:00,2025-09-16 10:28:00,2025-09-13 00:06:43,2025-09-16 12:40:15,MOD
MU701-2025-09-16-D,MU701,2025-09-16,D,PVG,ZSPD,024,,,,2025-09-16 10:16:00,2025-09-16 09:40:00,2025-09-16 10:31:00,2025-09-13 00:04:17,2025-09-16 12:40:16,MOD
9C8524-2025-09-16-A,9C8524,2025-09-16,A,PVG,ZSPD,157,,2025-09-16 12:08:00,,,,,2025-09-13 00:02:02,2025-09-16 12:40:19,MOD
BR712-2025-09-16-A,BR712,2025-09-16,A,PVG,ZSPD,69,,2025-09-16 11:50:00,,,,,2025-09-13 05:06:19,2025-09-16 12:41:19,MOD
FM885-2025-09-19-D,FM885,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:06:42,2025-09-16 12:41:23,MOD
FM9119-2025-09-18-D,FM9119,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:02:48,2025-09-16 12:41:23,MOD
FM9255-2025-09-19-D,FM9255,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:04:13,2025-09-16 12:41:23,MOD
OZ363-2025-09-16-A,OZ363,2025-09-16,A,PVG,ZSPD,84,,2025-09-16 11:57:00,,,,,2025-09-13 05:26:13,2025-09-16 12:41:45,MOD
FM9091-2025-09-16-D,FM9091,2025-09-16,D,PVG,ZSPD,210,,,,2025-09-16 10:25:00,2025-09-16 10:05:00,2025-09-16 10:40:00,2025-09-13 00:05:50,2025-09-16 12:41:54,MOD
MU553-2025-09-16-D,MU553,2025-09-16,D,PVG,ZSPD,117,,,,2025-09-16 00:36:58,2025-09-16 00:25:00,2025-09-16 01:04:00,2025-09-13 00:06:02,2025-09-16 12:42:14,MOD
MU569-2025-09-19-D,MU569,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:08:51,2025-09-16 12:42:37,MOD
MU5405-2025-09-19-D,MU5405,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:10:01,2025-09-16 12:42:38,MOD
9C8524-2025-09-18-A,9C8524,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:39,2025-09-16 12:43:33,MOD
9C6978-2025-09-18-A,9C6978,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:02:00,2025-09-16 12:43:36,MOD
CZ3515-2025-09-18-A,CZ3515,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 05:52:41,2025-09-16 12:43:36,MOD
CA1033-2025-09-15-D,CA1033,2025-09-15,D,PVG,ZSPD,315,,,,2025-09-15 12:40:00,2025-09-15 11:05:00,2025-09-15 12:55:00,2025-09-13 15:44:44,2025-09-16 12:43:37,MOD
9C8567-2025-09-18-D,9C8567,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:01:16,2025-09-16 12:43:37,MOD
CZ6765-2025-09-18-A,CZ6765,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 05:54:25,2025-09-16 12:43:37,MOD
9C7605-2025-09-18-D,9C7605,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:00:53,2025-09-16 12:43:37,MOD
CZ3516-2025-09-18-D,CZ3516,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 05:52:40,2025-09-16 12:43:38,MOD
CZ6766-2025-09-18-D,CZ6766,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 05:54:23,2025-09-16 12:43:38,MOD
MU2085-2025-09-16-D,MU2085,2025-09-16,D,PVG,ZSPD,559,,,,2025-09-16 10:39:00,2025-09-16 09:45:00,2025-09-16 10:56:00,2025-09-13 00:09:41,2025-09-16 12:44:10,MOD
MU5613-2025-09-16-D,MU5613,2025-09-16,D,PVG,ZSPD,122,,,,2025-09-16 10:00:00,2025-09-16 08:45:00,2025-09-16 10:15:00,2025-09-13 00:05:08,2025-09-16 12:44:10,MOD
MU5511-2025-09-16-D,MU5511,2025-09-16,D,PVG,ZSPD,108,,,,2025-09-16 11:12:00,2025-09-16 11:10:00,2025-09-16 11:29:00,2025-09-13 01:15:41,2025-09-16 12:44:10,MOD
FM9255-2025-09-16-D,FM9255,2025-09-16,D,PVG,ZSPD,106,,,,2025-09-16 09:21:53,2025-09-16 09:20:00,2025-09-16 10:06:00,2025-09-13 00:05:57,2025-09-16 12:44:11,MOD
CX319-2025-09-16-D,CX319,2025-09-16,D,PVG,ZSPD,63,,,,2025-09-16 12:24:16,2025-09-16 12:20:00,2025-09-16 12:39:00,2025-09-13 05:08:48,2025-09-16 12:45:40,MOD
MU6207-2025-09-16-D,MU6207,2025-09-16,D,PVG,ZSPD,112,,,,2025-09-16 09:26:32,2025-09-16 09:30:00,2025-09-16 09:48:00,2025-09-13 00:05:16,2025-09-16 12:46:14,MOD
FM9091-2025-09-19-D,FM9091,2025-09-19,D,PVG,ZSPD,,,,,,2025-09-19 10:05:00,,2025-09-16 00:03:40,2025-09-16 12:46:20,MOD
BR712-2025-09-15-A,BR712,2025-09-15,A,PVG,ZSPD,83,,2025-09-15 12:59:00,,,,,2025-09-12 05:08:19,2025-09-16 12:47:11,MOD
HO1035-2025-09-15-D,HO1035,2025-09-15,D,PVG,ZSPD,82,,,,2025-09-15 12:44:00,2025-09-15 07:40:00,2025-09-15 12:59:00,2025-09-12 01:16:06,2025-09-16 12:47:11,MOD
HO1046-2025-09-16-A,HO1046,2025-09-16,A,PVG,ZSPD,97,,2025-09-16 12:28:00,,,,,2025-09-13 05:14:38,2025-09-16 12:47:37,MOD
9C6968-2025-09-18-A,9C6968,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:43,2025-09-16 12:47:47,MOD
KY8219-2025-09-16-A,KY8219,2025-09-16,A,PVG,ZSPD,180,,2025-09-16 12:20:00,,,,,2025-09-13 05:16:25,2025-09-16 12:48:30,MOD
MU515-2025-09-16-D,MU515,2025-09-16,D,PVG,ZSPD,139,,,,2025-09-16 10:24:21,2025-09-16 09:55:00,2025-09-16 10:50:00,2025-09-13 00:11:09,2025-09-16 12:50:15,MOD
CA4507-2025-09-16-A,CA4507,2025-09-16,A,PVG,ZSPD,95,,2025-09-16 12:30:33,,,,,2025-09-13 05:07:22,2025-09-16 12:50:52,MOD
CZ3824-2025-09-16-D,CZ3824,2025-09-16,D,PVG,ZSPD,180,,,,2025-09-16 10:58:35,2025-09-16 11:05:00,2025-09-16 11:19:00,2025-09-13 05:09:43,2025-09-16 12:51:12,MOD
CA1077-2025-09-16-D,CA1077,2025-09-16,D,PVG,ZSPD,317,,,,2025-09-16 12:27:00,2025-09-16 11:55:00,2025-09-16 12:42:00,2025-09-13 01:15:22,2025-09-16 12:51:13,MOD
KJ957-2025-09-16-A,KJ957,2025-09-16,A,PVG,ZSPD,616,,2025-09-16 12:59:00,,,,,2025-09-13 10:25:33,2025-09-16 12:51:19,MOD
9C7636-2025-09-15-A,9C7636,2025-09-15,A,PVG,ZSPD,162,,2025-09-15 13:03:00,,,,,2025-09-12 00:10:29,2025-09-16 12:51:19,MOD
GS7882-2025-09-15-D,GS7882,2025-09-15,D,PVG,ZSPD,176,,,,2025-09-15 12:50:00,2025-09-15 11:25:00,2025-09-15 13:05:00,2025-09-12 01:15:52,2025-09-16 12:51:19,MOD
CX368-2025-09-15-A,CX368,2025-09-15,A,PVG,ZSPD,67,,2025-09-15 13:05:44,,,,,2025-09-12 05:10:41,2025-09-16 12:51:19,MOD
CA8954-2025-09-16-D,CA8954,2025-09-16,D,PVG,ZSPD,52,,,,2025-09-16 10:50:59,2025-09-16 10:40:00,2025-09-16 11:04:00,2025-09-13 05:08:46,2025-09-16 12:52:14,MOD
CA8680-2025-09-16-A,CA8680,2025-09-16,A,PVG,ZSPD,85,,2025-09-16 12:35:55,,,,,2025-09-13 05:09:01,2025-09-16 12:53:41,MOD
9C8843-2025-09-18-D,9C8843,2025-09-18,D,PVG,ZSPD,586,,,,,2025-09-18 08:00:00,,2025-09-15 00:01:43,2025-09-16 12:53:41,MOD
9C7636-2025-09-16-A,9C7636,2025-09-16,A,PVG,ZSPD,156,,2025-09-16 12:32:00,,,,,2025-09-13 00:11:40,2025-09-16 12:53:42,MOD
CX368-2025-09-16-A,CX368,2025-09-16,A,PVG,ZSPD,65,,2025-09-16 12:13:50,,,,,2025-09-13 05:08:58,2025-09-16 12:53:57,MOD
CZ6751-2025-09-16-A,CZ6751,2025-09-16,A,PVG,ZSPD,190,,2025-09-16 12:07:00,,,,,2025-09-13 05:10:54,2025-09-16 12:54:14,MOD
MU6447-2025-09-16-D,MU6447,2025-09-16,D,PVG,ZSPD,125,,,,2025-09-16 11:08:19,2025-09-16 08:05:00,2025-09-16 10:57:00,2025-09-13 00:03:32,2025-09-16 12:54:18,MOD
MU234-2025-09-16-A,MU234,2025-09-16,A,PVG,ZSPD,029,,2025-09-16 12:20:00,,,,,2025-09-13 00:10:05,2025-09-16 12:54:22,MOD
MU9980-2025-09-16-A,MU9980,2025-09-16,A,PVG,ZSPD,006,2025-09-16 12:20:00,2025-09-16 12:28:00,,,,,2025-09-13 00:02:46,2025-09-16 12:55:08,MOD
MU5427-2025-09-15-D,MU5427,2025-09-15,D,PVG,ZSPD,130,,,,2025-09-15 12:54:00,2025-09-15 11:15:00,2025-09-15 13:11:00,2025-09-12 00:08:44,2025-09-16 12:55:08,MOD
VN524-2025-09-15-A,VN524,2025-09-15,A,PVG,ZSPD,022,,2025-09-15 13:04:00,,,,,2025-09-12 05:29:32,2025-09-16 12:55:08,MOD
MU5527-2025-09-15-D,MU5527,2025-09-15,D,PVG,ZSPD,108,,,,2025-09-15 12:52:00,2025-09-15 11:45:00,2025-09-15 13:08:00,2025-09-12 00:06:02,2025-09-16 12:55:08,MOD
FM864-2025-09-15-A,FM864,2025-09-15,A,PVG,ZSPD,030,,2025-09-15 13:13:00,,,,,2025-09-12 00:09:31,2025-09-16 12:55:08,MOD
9C8570-2025-09-19-A,9C8570,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:01:24,2025-09-16 12:56:41,MOD
9C8560-2025-09-19-A,9C8560,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:01:23,2025-09-16 12:56:42,MOD
9C8892-2025-09-18-A,9C8892,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:17,2025-09-16 12:56:42,MOD
9C8515-2025-09-19-D,9C8515,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:14:00,2025-09-16 12:56:42,MOD
9C8559-2025-09-19-D,9C8559,2025-09-19,D,PVG,ZSPD,620,,,,,,,2025-09-16 00:01:23,2025-09-16 12:56:42,MOD
HO1187-2025-09-16-D,HO1187,2025-09-16,D,PVG,ZSPD,624,,,,2025-09-16 10:33:00,2025-09-16 10:30:00,2025-09-16 10:53:00,2025-09-13 01:15:26,2025-09-16 12:58:45,MOD
CZ6522-2025-09-16-D,CZ6522,2025-09-16,D,PVG,ZSPD,183,,,,2025-09-16 11:03:00,2025-09-16 10:35:00,2025-09-16 11:18:00,2025-09-13 01:15:22,2025-09-16 12:59:10,MOD
CZ3851-2025-09-15-A,CZ3851,2025-09-15,A,PVG,ZSPD,567,,2025-09-15 13:10:00,,,,,2025-09-12 05:11:56,2025-09-16 12:59:15,MOD
FM9088-2025-09-15-A,FM9088,2025-09-15,A,PVG,ZSPD,123,,2025-09-15 13:15:00,,,,,2025-09-12 00:09:37,2025-09-16 12:59:16,MOD
GF124-2025-09-15-A,GF124,2025-09-15,A,PVG,ZSPD,61,,2025-09-15 13:09:00,,,,,2025-09-12 04:19:55,2025-09-16 12:59:16,MOD
9C8569-2025-09-19-D,9C8569,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:01:29,2025-09-16 12:59:28,MOD
9C6610-2025-09-16-A,9C6610,2025-09-16,A,PVG,ZSPD,151,,2025-09-16 12:25:00,,,,,2025-09-13 00:01:25,2025-09-16 12:59:47,MOD
CZ6525-2025-09-18-A,CZ6525,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 05:54:31,2025-09-16 13:00:13,MOD
CZ6533-2025-09-18-A,CZ6533,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 05:53:40,2025-09-16 13:00:21,MOD
CZ6535-2025-09-18-A,CZ6535,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 05:54:21,2025-09-16 13:00:27,MOD
MU6911-2025-09-16-D,MU6911,2025-09-16,D,PVG,ZSPD,006,,,,2025-09-16 11:52:00,2025-09-16 11:50:00,2025-09-16 12:07:00,2025-09-13 00:04:16,2025-09-16 13:00:39,MOD
9C8568-2025-09-18-A,9C8568,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:16,2025-09-16 13:02:15,MOD
9C7606-2025-09-18-A,9C7606,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:00:49,2025-09-16 13:02:15,MOD
9C6692-2025-09-19-A,9C6692,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:01:22,2025-09-16 13:02:15,MOD
FM9113-2025-09-19-D,FM9113,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:03:40,2025-09-16 13:02:17,MOD
HO1657-2025-09-16-D,HO1657,2025-09-16,D,PVG,ZSPD,81,,,,2025-09-16 01:18:00,2025-09-16 01:10:00,2025-09-16 01:49:00,2025-09-13 01:15:32,2025-09-16 13:02:17,MOD
FM9365-2025-09-19-D,FM9365,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:04:25,2025-09-16 13:02:17,MOD
9C8844-2025-09-15-A,9C8844,2025-09-15,A,PVG,ZSPD,173,,2025-09-15 13:15:00,,,,,2025-09-12 00:01:43,2025-09-16 13:03:11,MOD
MU5054-2025-09-15-A,MU5054,2025-09-15,A,PVG,ZSPD,141,,2025-09-15 13:25:00,,,,,2025-09-12 00:03:43,2025-09-16 13:03:12,MOD
CZ3550-2025-09-15-A,CZ3550,2025-09-15,A,PVG,ZSPD,149,,2025-09-15 13:13:00,,,,,2025-09-12 05:10:41,2025-09-16 13:03:12,MOD
