FUUID,FLIGHTIDENTITY,FLIGHTSCHEDULEDDATE,FLIGHTDIRECTION,BASEAIRPORTIATACODE,BASEAIRPORTICAOCODE,STANDID,SCHEDULEDONBLOCKDATETIME,ACTUALONBLOCKDATETIME,SCHEDULEDOFFBLOCKDATETIME,ACTUALOFFBLOCKDATETIME,SCHEDULEDTAKEOFFDATETIME,ACTUALTAKEOFFDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION
FM9150-2025-09-15-A,FM9150,2025-09-15,A,PVG,ZSPD,130,,2025-09-15 16:43:00,,,,,2025-09-12 00:10:08,2025-09-16 16:23:09,MOD
MU524-2025-09-15-A,MU524,2025-09-15,A,PVG,ZSPD,557,,2025-09-15 16:49:00,,,,,2025-09-12 00:06:59,2025-09-16 16:23:09,MOD
N68889-2025-09-15-A,N68889,2025-09-15,A,PVG,ZSPD,Z14,,2025-09-15 06:28:00,,,,,2025-09-13 16:16:20,2025-09-16 16:23:09,MOD
TK026-2025-09-15-A,TK026,2025-09-15,A,PVG,ZSPD,67,,2025-09-15 16:32:00,,,,,2025-09-12 05:29:23,2025-09-16 16:23:09,MOD
CA8537-2025-09-15-D,CA8537,2025-09-15,D,PVG,ZSPD,52,,,,2025-09-15 16:20:00,2025-09-15 15:00:00,2025-09-15 16:35:00,2025-09-12 01:16:09,2025-09-16 16:23:09,MOD
BR711-2025-09-15-D,BR711,2025-09-15,D,PVG,ZSPD,83,,,,2025-09-15 16:20:00,2025-09-15 13:10:00,2025-09-15 16:35:00,2025-09-12 01:16:08,2025-09-16 16:23:09,MOD
HO1080-2025-09-15-A,HO1080,2025-09-15,A,PVG,ZSPD,806,,2025-09-15 16:31:00,,,,,2025-09-12 05:17:08,2025-09-16 16:23:09,MOD
FM827-2025-09-15-D,FM827,2025-09-15,D,PVG,ZSPD,563,,,,2025-09-15 16:26:00,2025-09-15 14:25:00,2025-09-15 16:43:00,2025-09-12 00:09:19,2025-09-16 16:27:14,MOD
B8252-2025-09-15-A,B8252,2025-09-15,A,PVG,ZSPD,Z24,,2025-09-15 16:37:00,,,,,2025-09-14 18:00:08,2025-09-16 16:27:14,MOD
FM9256-2025-09-15-A,FM9256,2025-09-15,A,PVG,ZSPD,501,,2025-09-15 16:46:00,,,,,2025-09-12 00:03:10,2025-09-16 16:27:14,MOD
CA8573-2025-09-15-D,CA8573,2025-09-15,D,PVG,ZSPD,95,,,,2025-09-15 16:27:00,2025-09-15 16:05:00,2025-09-15 16:42:00,2025-09-12 05:10:41,2025-09-16 16:27:15,MOD
Y87571-2025-09-15-D,Y87571,2025-09-15,D,PVG,ZSPD,157,,,,2025-09-15 16:25:00,2025-09-15 15:40:00,2025-09-15 16:40:00,2025-09-12 05:23:29,2025-09-16 16:27:15,MOD
CA704-2025-09-15-A,CA704,2025-09-15,A,PVG,ZSPD,58,,2025-09-15 17:09:28,,,,,2025-09-14 17:10:20,2025-09-16 16:31:15,MOD
HO1076-2025-09-15-A,HO1076,2025-09-15,A,PVG,ZSPD,152,,2025-09-15 17:07:00,,,,,2025-09-12 05:17:10,2025-09-16 16:31:15,MOD
HU7724-2025-09-15-D,HU7724,2025-09-15,D,PVG,ZSPD,97,,,,2025-09-15 16:28:00,2025-09-15 12:55:00,2025-09-15 16:43:00,2025-09-12 01:16:13,2025-09-16 16:31:15,MOD
Y87510-2025-09-15-A,Y87510,2025-09-15,A,PVG,ZSPD,181,,2025-09-15 16:39:10,,,,,2025-09-14 15:32:11,2025-09-16 16:31:15,MOD
MU2511A-2025-09-15-A,MU2511A,2025-09-15,A,PVG,ZSPD,010,,2025-09-15 16:45:00,,,,,2025-09-15 13:06:08,2025-09-16 16:37:15,MOD
CA8558-2025-09-15-A,CA8558,2025-09-15,A,PVG,ZSPD,155,,2025-09-15 17:07:09,,,,,2025-09-12 05:10:42,2025-09-16 16:37:15,MOD
CA1884-2025-09-15-D,CA1884,2025-09-15,D,PVG,ZSPD,57,,,,2025-09-15 16:39:00,2025-09-15 15:45:00,2025-09-15 16:54:00,2025-09-12 05:08:27,2025-09-16 16:45:14,MOD
FM9349-2025-09-15-D,FM9349,2025-09-15,D,PVG,ZSPD,143,,,2025-09-15 15:55:00,,2025-09-15 15:55:00,2025-09-15 16:53:00,2025-09-12 00:01:45,2025-09-16 16:45:14,MOD
IJ003-2025-09-15-A,IJ003,2025-09-15,A,PVG,ZSPD,89,,2025-09-15 16:51:00,,,,,2025-09-12 05:26:56,2025-09-16 16:45:14,MOD
ET684-2025-09-15-A,ET684,2025-09-15,A,PVG,ZSPD,83,,2025-09-15 16:48:00,,,,,2025-09-12 04:20:12,2025-09-16 16:45:14,MOD
9C8935-2025-09-15-D,9C8935,2025-09-15,D,PVG,ZSPD,148,,,,2025-09-15 16:39:00,2025-09-15 15:15:00,2025-09-15 17:26:00,2025-09-12 00:00:56,2025-09-16 16:45:14,MOD
MU5383-2025-09-15-D,MU5383,2025-09-15,D,PVG,ZSPD,102,,,,2025-09-15 16:37:17,2025-09-15 16:40:00,2025-09-15 17:06:00,2025-09-12 00:08:40,2025-09-16 16:45:14,MOD
9C6217-2025-09-15-D,9C6217,2025-09-15,D,PVG,ZSPD,86,,,,2025-09-15 16:38:00,2025-09-15 14:55:00,2025-09-15 17:20:00,2025-09-12 00:01:10,2025-09-16 16:45:14,MOD
9C6978-2025-09-15-A,9C6978,2025-09-15,A,PVG,ZSPD,151,,2025-09-15 17:08:00,,,,,2025-09-12 00:10:21,2025-09-16 16:46:27,MOD
MU5414-2025-09-15-A,MU5414,2025-09-15,A,PVG,ZSPD,132,,2025-09-15 16:57:00,,,,,2025-09-12 00:08:43,2025-09-16 16:46:27,MOD
CA8544-2025-09-15-A,CA8544,2025-09-15,A,PVG,ZSPD,809,,2025-09-15 17:17:39,,,,,2025-09-12 05:10:42,2025-09-16 16:46:27,MOD
FM9399-2025-09-15-D,FM9399,2025-09-15,D,PVG,ZSPD,129,,,,2025-09-15 16:43:00,2025-09-15 15:05:00,2025-09-15 16:58:00,2025-09-12 00:01:51,2025-09-16 16:46:27,MOD
CZ3852-2025-09-15-D,CZ3852,2025-09-15,D,PVG,ZSPD,567,,,,2025-09-15 16:43:00,2025-09-15 13:50:00,2025-09-15 16:58:00,2025-09-12 01:15:58,2025-09-16 16:46:27,MOD
MU6315-2025-09-15-D,MU6315,2025-09-15,D,PVG,ZSPD,001,,,,2025-09-15 16:43:00,2025-09-15 16:00:00,2025-09-15 17:00:00,2025-09-12 00:04:08,2025-09-16 16:46:27,MOD
MU5616-2025-09-15-A,MU5616,2025-09-15,A,PVG,ZSPD,001,,2025-09-15 17:05:00,,,,,2025-09-12 00:07:13,2025-09-16 16:47:19,MOD
FM9348-2025-09-15-A,FM9348,2025-09-15,A,PVG,ZSPD,004,,2025-09-15 16:53:00,,,,,2025-09-12 00:01:45,2025-09-16 16:47:19,MOD
SQ831-2025-09-15-D,SQ831,2025-09-15,D,PVG,ZSPD,69,,,,2025-09-15 16:45:00,2025-09-15 14:30:00,2025-09-15 17:00:00,2025-09-12 05:28:57,2025-09-16 16:47:20,MOD
CA1065-2025-09-15-D,CA1065,2025-09-15,D,PVG,ZSPD,313,,,,2025-09-15 16:47:00,2025-09-15 14:00:00,2025-09-15 17:02:00,2025-09-14 15:44:12,2025-09-16 16:47:20,MOD
MU237-2025-09-15-D,MU237,2025-09-15,D,PVG,ZSPD,016,,,,2025-09-15 16:46:00,2025-09-15 15:25:00,2025-09-15 17:03:00,2025-09-14 01:10:47,2025-09-16 16:47:20,MOD
MU6293-2025-09-15-D,MU6293,2025-09-15,D,PVG,ZSPD,105,,,,2025-09-15 16:49:00,2025-09-15 14:55:00,2025-09-15 17:06:00,2025-09-12 00:03:55,2025-09-16 16:51:15,MOD
FM821-2025-09-15-D,FM821,2025-09-15,D,PVG,ZSPD,032,,,,2025-09-15 16:51:00,2025-09-15 14:40:00,2025-09-15 17:08:00,2025-09-12 00:09:19,2025-09-16 16:51:16,MOD
VN533-2025-09-15-D,VN533,2025-09-15,D,PVG,ZSPD,028,,,,2025-09-15 16:48:00,2025-09-15 15:50:00,2025-09-15 17:03:00,2025-09-12 01:15:53,2025-09-16 16:51:16,MOD
MU6041-2025-09-15-D,MU6041,2025-09-15,D,PVG,ZSPD,030,,,,2025-09-15 16:52:00,2025-09-15 16:05:00,2025-09-15 17:09:00,2025-09-12 00:03:59,2025-09-16 16:55:08,MOD
CZ8762-2025-09-15-D,CZ8762,2025-09-15,D,PVG,ZSPD,176,,,,2025-09-15 16:55:00,2025-09-15 14:55:00,2025-09-15 17:10:00,2025-09-14 17:57:16,2025-09-16 16:55:08,MOD
HO1195-2025-09-15-D,HO1195,2025-09-15,D,PVG,ZSPD,89,,,,2025-09-15 16:53:00,2025-09-15 15:20:00,2025-09-15 17:19:00,2025-09-12 01:15:51,2025-09-16 16:55:08,MOD
9C6804-2025-09-15-A,9C6804,2025-09-15,A,PVG,ZSPD,170,,2025-09-15 17:14:00,,,,,2025-09-12 00:10:14,2025-09-16 16:55:08,MOD
CZ6155-2025-09-15-A,CZ6155,2025-09-15,A,PVG,ZSPD,175,,2025-09-15 17:10:00,,,,,2025-09-12 05:12:12,2025-09-16 16:59:03,MOD
9C6734-2025-09-15-A,9C6734,2025-09-15,A,PVG,ZSPD,86,,2025-09-15 17:14:00,,,,,2025-09-12 00:01:44,2025-09-16 16:59:03,MOD
HO1234-2025-09-15-A,HO1234,2025-09-15,A,PVG,ZSPD,95,,2025-09-15 17:24:00,,,,,2025-09-12 05:17:08,2025-09-16 16:59:03,MOD
MU509-2025-09-15-D,MU509,2025-09-15,D,PVG,ZSPD,572,,,,2025-09-15 16:58:00,2025-09-15 12:55:00,2025-09-15 17:15:00,2025-09-12 00:03:55,2025-09-16 16:59:06,MOD
MH389-2025-09-15-D,MH389,2025-09-15,D,PVG,ZSPD,169,,,,2025-09-15 16:56:00,2025-09-15 15:25:00,2025-09-15 17:11:00,2025-09-12 01:16:00,2025-09-16 16:59:06,MOD
FM9543-2025-09-15-D,FM9543,2025-09-15,D,PVG,ZSPD,131,,,,2025-09-15 16:56:18,2025-09-15 16:45:00,2025-09-15 17:14:00,2025-09-12 00:03:02,2025-09-16 16:59:06,MOD
MU231-2025-09-15-D,MU231,2025-09-15,D,PVG,ZSPD,134,,,,2025-09-15 16:59:00,2025-09-15 14:25:00,2025-09-15 17:16:00,2025-09-12 05:28:05,2025-09-16 16:59:06,MOD
CZ6830-2025-09-15-D,CZ6830,2025-09-15,D,PVG,ZSPD,165,,,,2025-09-15 16:56:00,2025-09-15 15:15:00,2025-09-15 17:11:00,2025-09-12 01:16:07,2025-09-16 16:59:06,MOD
JL085-2025-09-15-A,JL085,2025-09-15,A,PVG,ZSPD,020,,2025-09-15 17:13:00,,,,,2025-09-12 05:26:53,2025-09-16 17:03:04,MOD
FM9386-2025-09-15-A,FM9386,2025-09-15,A,PVG,ZSPD,106,,2025-09-15 17:19:00,,,,,2025-09-12 00:01:51,2025-09-16 17:03:04,MOD
FM842-2025-09-15-D,FM842,2025-09-15,D,PVG,ZSPD,119,,,,2025-09-15 17:00:00,2025-09-15 16:50:00,2025-09-15 17:17:00,2025-09-12 00:09:26,2025-09-16 17:03:04,MOD
3U8964-2025-09-15-D,3U8964,2025-09-15,D,PVG,ZSPD,556,,,,2025-09-15 17:01:00,2025-09-15 13:10:00,2025-09-15 17:16:00,2025-09-12 01:15:46,2025-09-16 17:03:05,MOD
HO1027-2025-09-15-D,HO1027,2025-09-15,D,PVG,ZSPD,51,,,,2025-09-15 17:01:00,2025-09-15 17:00:00,2025-09-15 17:54:00,2025-09-12 05:16:56,2025-09-16 17:03:05,MOD
3U6992-2025-09-15-D,3U6992,2025-09-15,D,PVG,ZSPD,164,,,,2025-09-15 17:06:00,2025-09-15 15:10:00,2025-09-15 17:21:00,2025-09-12 18:22:37,2025-09-16 17:07:17,MOD
CZ3968-2025-09-15-D,CZ3968,2025-09-15,D,PVG,ZSPD,184,,,,2025-09-15 17:05:00,2025-09-15 16:10:00,2025-09-15 17:20:00,2025-09-12 05:12:00,2025-09-16 17:07:17,MOD
FX5015-2025-09-15-A,FX5015,2025-09-15,A,PVG,ZSPD,321,,2025-09-15 17:18:00,,,,,2025-09-14 03:46:53,2025-09-16 17:07:17,MOD
MU9374-2025-09-15-A,MU9374,2025-09-15,A,PVG,ZSPD,114,,2025-09-15 17:26:00,,,,,2025-09-12 00:07:16,2025-09-16 17:07:17,MOD
MU545-2025-09-15-D,MU545,2025-09-15,D,PVG,ZSPD,566,,,,2025-09-15 17:06:00,2025-09-15 16:30:00,2025-09-15 17:23:00,2025-09-12 00:02:16,2025-09-16 17:07:17,MOD
HO1094-2025-09-15-A,HO1094,2025-09-15,A,PVG,ZSPD,97,,2025-09-15 17:24:00,,,,,2025-09-12 05:17:10,2025-09-16 17:07:17,MOD
CZ6501-2025-09-15-A,CZ6501,2025-09-15,A,PVG,ZSPD,179,,2025-09-15 17:19:00,,,,,2025-09-12 05:13:14,2025-09-16 17:07:17,MOD
CA8329-2025-09-15-D,CA8329,2025-09-15,D,PVG,ZSPD,168,,,,2025-09-15 17:06:02,2025-09-15 16:55:00,2025-09-15 17:28:00,2025-09-12 05:09:37,2025-09-16 17:07:18,MOD
9C6445-2025-09-15-D,9C6445,2025-09-15,D,PVG,ZSPD,162,,,,2025-09-15 17:04:00,2025-09-15 15:50:00,2025-09-15 17:32:00,2025-09-12 00:12:26,2025-09-16 17:07:18,MOD
CZ6975-2025-09-15-A,CZ6975,2025-09-15,A,PVG,ZSPD,159,,2025-09-15 17:23:00,,,,,2025-09-12 05:13:12,2025-09-16 17:11:04,MOD
FM854-2025-09-15-A,FM854,2025-09-15,A,PVG,ZSPD,028,,2025-09-15 17:26:00,,,,,2025-09-12 00:09:29,2025-09-16 17:11:04,MOD
UA198-2025-09-15-A,UA198,2025-09-15,A,PVG,ZSPD,69,,2025-09-15 17:32:36,,,,,2025-09-12 04:20:03,2025-09-16 17:11:07,MOD
MU2369-2025-09-15-A,MU2369,2025-09-15,A,PVG,ZSPD,129,,2025-09-15 17:18:00,,,,,2025-09-14 01:12:26,2025-09-16 17:11:07,MOD
HO1079-2025-09-15-D,HO1079,2025-09-15,D,PVG,ZSPD,98,,,,2025-09-15 17:08:00,2025-09-15 15:55:00,2025-09-15 17:49:00,2025-09-12 01:15:41,2025-09-16 17:11:15,MOD
MU9760-2025-09-15-D,MU9760,2025-09-15,D,PVG,ZSPD,107,,,,2025-09-15 17:09:00,2025-09-15 16:00:00,2025-09-15 17:25:00,2025-09-12 00:08:41,2025-09-16 17:11:15,MOD
MU9704-2025-09-15-D,MU9704,2025-09-15,D,PVG,ZSPD,112,,,,2025-09-15 17:08:43,2025-09-15 17:05:00,2025-09-15 17:34:00,2025-09-12 00:07:30,2025-09-16 17:11:19,MOD
AF116-2025-09-15-A,AF116,2025-09-15,A,PVG,ZSPD,019,,2025-09-15 17:25:00,,,,,2025-09-12 04:20:13,2025-09-16 17:15:03,MOD
FM820-2025-09-15-A,FM820,2025-09-15,A,PVG,ZSPD,119,,2025-09-15 17:36:00,,,,,2025-09-12 00:09:19,2025-09-16 17:15:03,MOD
5X082-2025-09-15-A,5X082,2025-09-15,A,PVG,ZSPD,333,,2025-09-15 17:26:00,,,,,2025-09-14 03:46:50,2025-09-16 17:15:06,MOD
CA919-2025-09-15-D,CA919,2025-09-15,D,PVG,ZSPD,62,,,,2025-09-15 17:13:00,2025-09-15 14:35:00,2025-09-15 17:28:00,2025-09-12 05:25:20,2025-09-16 17:15:06,MOD
FM9369-2025-09-15-D,FM9369,2025-09-15,D,PVG,ZSPD,103,,,,2025-09-15 17:12:00,2025-09-15 16:10:00,2025-09-15 17:29:00,2025-09-12 00:01:47,2025-09-16 17:15:06,MOD
9C6581-2025-09-15-D,9C6581,2025-09-15,D,PVG,ZSPD,64,,,,2025-09-15 17:14:00,2025-09-15 15:10:00,2025-09-15 17:44:00,2025-09-12 00:10:20,2025-09-16 17:15:06,MOD
FM9063-2025-09-15-D,FM9063,2025-09-15,D,PVG,ZSPD,142,,,,2025-09-15 17:16:00,2025-09-15 16:00:00,2025-09-15 17:33:00,2025-09-12 00:09:17,2025-09-16 17:19:11,MOD
MU5430-2025-09-15-A,MU5430,2025-09-15,A,PVG,ZSPD,506,,2025-09-15 17:38:00,,,,,2025-09-12 00:08:44,2025-09-16 17:19:11,MOD
Q2396A-2025-09-15-A,Q2396A,2025-09-15,A,PVG,ZSPD,90,,2025-09-15 17:29:00,,,,,2025-09-14 13:46:11,2025-09-16 17:19:11,MOD
MU5528-2025-09-15-A,MU5528,2025-09-15,A,PVG,ZSPD,014,,2025-09-15 17:53:00,,,,,2025-09-12 00:06:05,2025-09-16 17:19:11,MOD
AA128-2025-09-15-D,AA128,2025-09-15,D,PVG,ZSPD,73,,,,2025-09-15 17:18:00,2025-09-15 17:00:00,2025-09-15 17:33:00,2025-09-12 05:24:18,2025-09-16 17:19:11,MOD
CZ8310-2025-09-15-A,CZ8310,2025-09-15,A,PVG,ZSPD,169,,2025-09-15 17:30:00,,,,,2025-09-12 05:26:57,2025-09-16 17:19:11,MOD
CZ3579-2025-09-15-A,CZ3579,2025-09-15,A,PVG,ZSPD,160,,2025-09-15 17:30:00,,,,,2025-09-12 05:10:42,2025-09-16 17:19:11,MOD
MU5817-2025-09-15-A,MU5817,2025-09-15,A,PVG,ZSPD,125,,2025-09-15 17:38:00,,,,,2025-09-12 00:03:10,2025-09-16 17:23:12,MOD
MU5345-2025-09-15-D,MU5345,2025-09-15,D,PVG,ZSPD,006,,,,2025-09-15 17:22:00,2025-09-15 13:30:00,2025-09-15 17:39:00,2025-09-12 00:07:19,2025-09-16 17:23:13,MOD
GF125-2025-09-15-D,GF125,2025-09-15,D,PVG,ZSPD,61,,,,2025-09-15 17:20:00,2025-09-15 15:55:00,2025-09-15 17:35:00,2025-09-12 01:15:47,2025-09-16 17:23:13,MOD
KY8219-2025-09-15-A,KY8219,2025-09-15,A,PVG,ZSPD,165,,2025-09-15 17:39:43,,,,,2025-09-12 05:18:29,2025-09-16 17:23:13,MOD
MU233-2025-09-15-D,MU233,2025-09-15,D,PVG,ZSPD,201,,,,2025-09-15 17:23:00,2025-09-15 17:00:00,2025-09-15 17:40:00,2025-09-12 05:28:08,2025-09-16 17:23:13,MOD
FM9310-2025-09-15-A,FM9310,2025-09-15,A,PVG,ZSPD,131,,2025-09-15 17:35:00,,,,,2025-09-12 00:01:45,2025-09-16 17:23:13,MOD
UA857-2025-09-15-A,UA857,2025-09-15,A,PVG,ZSPD,87,,2025-09-15 17:52:33,,,,,2025-09-12 04:20:07,2025-09-16 17:27:17,MOD
FM9398-2025-09-15-A,FM9398,2025-09-15,A,PVG,ZSPD,015,,2025-09-15 17:39:00,,,,,2025-09-12 00:01:51,2025-09-16 17:27:17,MOD
HO1605-2025-09-15-D,HO1605,2025-09-15,D,PVG,ZSPD,804,,,,2025-09-15 17:24:00,2025-09-15 16:45:00,2025-09-15 17:36:00,2025-09-12 05:26:50,2025-09-16 17:27:17,MOD
CZ6524-2025-09-15-D,CZ6524,2025-09-15,D,PVG,ZSPD,187,,,,2025-09-15 17:27:00,2025-09-15 16:00:00,2025-09-15 17:42:00,2025-09-12 05:12:39,2025-09-16 17:27:18,MOD
CA8551-2025-09-15-D,CA8551,2025-09-15,D,PVG,ZSPD,87,,,,2025-09-15 17:24:00,2025-09-15 15:30:00,2025-09-15 17:39:00,2025-09-12 01:15:52,2025-09-16 17:27:18,MOD
MU5161-2025-09-15-D,MU5161,2025-09-15,D,PVG,ZSPD,141,,,,2025-09-15 17:27:00,2025-09-15 15:30:00,2025-09-15 17:42:00,2025-09-12 00:03:41,2025-09-16 17:27:18,MOD
HO1393-2025-09-15-D,HO1393,2025-09-15,D,PVG,ZSPD,90,,,,2025-09-15 17:26:00,2025-09-15 16:00:00,2025-09-15 17:55:00,2025-09-12 01:16:14,2025-09-16 17:27:19,MOD
CA196-2025-09-15-A,CA196,2025-09-15,A,PVG,ZSPD,189,,2025-09-15 17:48:58,,,,,2025-09-12 05:08:28,2025-09-16 17:31:14,MOD
MU5604-2025-09-15-A,MU5604,2025-09-15,A,PVG,ZSPD,207,,2025-09-15 17:59:00,,,,,2025-09-12 00:07:12,2025-09-16 17:31:14,MOD
CX380-2025-09-15-A,CX380,2025-09-15,A,PVG,ZSPD,73,,2025-09-15 18:04:32,,,,,2025-09-12 05:10:42,2025-09-16 17:31:14,MOD
9C6316-2025-09-15-A,9C6316,2025-09-15,A,PVG,ZSPD,171,,2025-09-15 17:42:00,,,,,2025-09-12 00:01:05,2025-09-16 17:31:14,MOD
MU5253-2025-09-15-D,MU5253,2025-09-15,D,PVG,ZSPD,113,,,,2025-09-15 17:29:00,2025-09-15 16:05:00,2025-09-15 17:46:00,2025-09-12 00:07:02,2025-09-16 17:31:14,MOD
AC026-2025-09-15-D,AC026,2025-09-15,D,PVG,ZSPD,77,,,,2025-09-15 17:31:00,2025-09-15 15:55:00,2025-09-15 17:46:00,2025-09-12 01:15:48,2025-09-16 17:31:14,MOD
MU5029-2025-09-15-D,MU5029,2025-09-15,D,PVG,ZSPD,138,,,,2025-09-15 17:28:47,2025-09-15 17:20:00,2025-09-15 18:18:00,2025-09-12 00:03:25,2025-09-16 17:31:14,MOD
CZ6535-2025-09-15-A,CZ6535,2025-09-15,A,PVG,ZSPD,186,,2025-09-15 17:40:00,,,,,2025-09-12 05:13:15,2025-09-16 17:31:14,MOD
FM9343-2025-09-15-D,FM9343,2025-09-15,D,PVG,ZSPD,005,,,,2025-09-15 17:30:00,2025-09-15 17:15:00,2025-09-15 17:45:00,2025-09-12 00:01:45,2025-09-16 17:31:14,MOD
MU2533-2025-09-15-A,MU2533,2025-09-15,A,PVG,ZSPD,006,,2025-09-15 17:48:00,,,,,2025-09-12 00:03:09,2025-09-16 17:35:14,MOD
MU5158-2025-09-15-A,MU5158,2025-09-15,A,PVG,ZSPD,211,,2025-09-15 17:51:00,,,,,2025-09-12 00:03:41,2025-09-16 17:35:14,MOD
CA930-2025-09-15-A,CA930,2025-09-15,A,PVG,ZSPD,168,,2025-09-15 17:50:59,,,,,2025-09-12 05:25:27,2025-09-16 17:35:14,MOD
Y87566-2025-09-15-D,Y87566,2025-09-15,D,PVG,ZSPD,185,,,,2025-09-15 17:34:00,2025-09-15 12:50:00,2025-09-15 17:49:00,2025-09-12 05:23:28,2025-09-16 17:35:14,MOD
HO1258-2025-09-15-A,HO1258,2025-09-15,A,PVG,ZSPD,55,,2025-09-15 18:08:00,,,,,2025-09-12 05:17:08,2025-09-16 17:39:09,MOD
MU6446-2025-09-15-A,MU6446,2025-09-15,A,PVG,ZSPD,564,,2025-09-15 17:58:00,,,,,2025-09-12 00:07:11,2025-09-16 17:39:09,MOD
ZH9525-2025-09-15-A,ZH9525,2025-09-15,A,PVG,ZSPD,57,,2025-09-15 18:02:10,,,,,2025-09-12 05:24:34,2025-09-16 17:39:09,MOD
CA4240-2025-09-15-D,CA4240,2025-09-15,D,PVG,ZSPD,94,,,,2025-09-15 17:36:00,2025-09-15 13:20:00,2025-09-15 17:51:00,2025-09-12 01:15:48,2025-09-16 17:39:09,MOD
CZ3836-2025-09-15-D,CZ3836,2025-09-15,D,PVG,ZSPD,552,,,,2025-09-15 17:39:00,2025-09-15 16:35:00,2025-09-15 17:52:00,2025-09-12 01:15:40,2025-09-16 17:39:09,MOD
9C6617-2025-09-15-D,9C6617,2025-09-15,D,PVG,ZSPD,154,,,,,2025-09-15 17:00:00,2025-09-15 18:07:00,2025-09-12 00:01:43,2025-09-16 17:39:09,MOD
HU7844-2025-09-15-D,HU7844,2025-09-15,D,PVG,ZSPD,91,,,,2025-09-15 17:39:51,2025-09-15 17:30:00,2025-09-15 17:56:00,2025-09-12 05:17:39,2025-09-16 17:43:12,MOD
ZH9533-2025-09-15-A,ZH9533,2025-09-15,A,PVG,ZSPD,56,,2025-09-15 18:06:00,,,,,2025-09-12 05:24:30,2025-09-16 17:43:12,MOD
MU5005-2025-09-15-D,MU5005,2025-09-15,D,PVG,ZSPD,135,,,,,2025-09-15 15:50:00,2025-09-15 18:00:00,2025-09-12 00:03:16,2025-09-16 17:43:12,MOD
PN6373-2025-09-15-A,PN6373,2025-09-15,A,PVG,ZSPD,183,,2025-09-15 18:05:02,,,,,2025-09-12 05:23:48,2025-09-16 17:43:12,MOD
MU5267-2025-09-15-D,MU5267,2025-09-15,D,PVG,ZSPD,147,,,,2025-09-15 17:41:01,2025-09-15 17:35:00,2025-09-15 18:10:00,2025-09-12 00:07:06,2025-09-16 17:43:12,MOD
MU6806-2025-09-15-A,MU6806,2025-09-15,A,PVG,ZSPD,134,,2025-09-15 17:57:00,,,,,2025-09-12 00:07:10,2025-09-16 17:43:12,MOD
CZ3516-2025-09-15-D,CZ3516,2025-09-15,D,PVG,ZSPD,166,,,,2025-09-15 17:43:00,2025-09-15 12:40:00,2025-09-15 17:58:00,2025-09-12 01:15:59,2025-09-16 17:43:12,MOD
HO1102-2025-09-15-A,HO1102,2025-09-15,A,PVG,ZSPD,84,,2025-09-15 18:12:00,,,,,2025-09-12 05:17:08,2025-09-16 17:47:12,MOD
3U8973-2025-09-15-A,3U8973,2025-09-15,A,PVG,ZSPD,155,,2025-09-15 17:59:00,,,,,2025-09-12 05:07:37,2025-09-16 17:47:12,MOD
MU5343-2025-09-15-D,MU5343,2025-09-15,D,PVG,ZSPD,104,,,,2025-09-15 17:47:00,2025-09-15 14:55:00,2025-09-15 18:03:00,2025-09-12 00:07:15,2025-09-16 17:47:16,MOD
CA4508-2025-09-15-D,CA4508,2025-09-15,D,PVG,ZSPD,802,,,,2025-09-15 17:44:00,2025-09-15 13:15:00,2025-09-15 17:59:00,2025-09-12 01:15:44,2025-09-16 17:47:17,MOD
HO1153-2025-09-15-D,HO1153,2025-09-15,D,PVG,ZSPD,92,,,,2025-09-15 17:44:00,2025-09-15 14:00:00,,2025-09-12 05:16:48,2025-09-16 17:47:17,MOD
HU7120-2025-09-15-D,HU7120,2025-09-15,D,PVG,ZSPD,96,,,,2025-09-15 17:45:00,2025-09-15 16:25:00,2025-09-15 18:00:00,2025-09-12 05:16:51,2025-09-16 17:47:17,MOD
MU505-2025-09-15-D,MU505,2025-09-15,D,PVG,ZSPD,025,,,,2025-09-15 17:47:00,2025-09-15 16:20:00,2025-09-15 18:04:00,2025-09-12 00:03:43,2025-09-16 17:47:17,MOD
FM9112-2025-09-15-A,FM9112,2025-09-15,A,PVG,ZSPD,104,,2025-09-15 18:06:00,,,,,2025-09-12 00:09:41,2025-09-16 17:51:14,MOD
CA4509-2025-09-15-A,CA4509,2025-09-15,A,PVG,ZSPD,54,,2025-09-15 18:27:42,,,,,2025-09-12 05:09:39,2025-09-16 17:51:17,MOD
MU5775-2025-09-15-A,MU5775,2025-09-15,A,PVG,ZSPD,113,,2025-09-15 18:05:00,,,,,2025-09-12 00:08:45,2025-09-16 17:51:17,MOD
HO2381-2025-09-15-D,HO2381,2025-09-15,D,PVG,ZSPD,812,,,,2025-09-15 17:50:00,2025-09-15 16:30:00,2025-09-15 18:29:00,2025-09-14 17:41:38,2025-09-16 17:51:20,MOD
SQ833-2025-09-15-D,SQ833,2025-09-15,D,PVG,ZSPD,79,,,,2025-09-15 17:50:00,2025-09-15 16:50:00,2025-09-15 18:05:00,2025-09-12 05:28:59,2025-09-16 17:51:20,MOD
CA157-2025-09-15-D,CA157,2025-09-15,D,PVG,ZSPD,153,,,,2025-09-15 18:13:33,2025-09-15 16:20:00,2025-09-15 17:51:00,2025-09-12 05:25:20,2025-09-16 17:51:20,MOD
